,0,1,2,3,4,5
3896,03897.jpg,5,103,793,425,0
3897,03898.jpg,25,60,270,166,0
3898,03899.jpg,14,42,251,161,0
3899,03900.jpg,17,39,461,231,0
3900,03901.jpg,55,98,590,415,0
3901,03902.jpg,56,92,460,307,0
3902,03903.jpg,8,85,627,373,0
3903,03904.jpg,92,93,585,399,1
3904,03905.jpg,218,184,586,380,0
3905,03906.jpg,39,37,271,203,0
3906,03907.jpg,7,32,294,202,0
3907,03908.jpg,26,1,271,242,0
3908,03909.jpg,26,83,594,361,1
3909,03910.jpg,11,31,491,265,0
3910,03911.jpg,57,75,636,406,1
3911,03912.jpg,67,101,577,384,0
3912,03913.jpg,7,42,230,141,0
3913,03914.jpg,25,56,233,147,0
3914,03915.jpg,11,42,487,253,0
3915,03916.jpg,4,19,493,322,0
3916,03917.jpg,62,211,1444,1014,0
3917,03918.jpg,1,1,160,79,0
3918,03919.jpg,7,4,235,183,0
3919,03920.jpg,22,117,513,331,0
3920,03921.jpg,21,36,236,163,1
3921,03922.jpg,39,50,230,181,0
3922,03923.jpg,21,15,239,181,0
3923,03924.jpg,67,5,448,304,1
3924,03925.jpg,31,22,474,277,1
3925,03926.jpg,92,148,864,473,0
3926,03927.jpg,170,37,882,656,0
3927,03928.jpg,53,2,448,333,1
3928,03929.jpg,20,8,611,403,0
3929,03930.jpg,51,266,940,633,1
3930,03931.jpg,469,208,1768,1147,0
3931,03932.jpg,19,67,287,192,0
3932,03933.jpg,15,217,1189,656,0
3933,03934.jpg,21,59,383,267,0
3934,03935.jpg,14,110,419,323,1
3935,03936.jpg,15,16,627,299,1
3936,03937.jpg,73,112,424,288,0
3937,03938.jpg,270,288,1481,855,0
3938,03939.jpg,94,77,493,297,0
3939,03940.jpg,27,42,231,166,1
3940,03941.jpg,146,407,2677,1650,0
3941,03942.jpg,73,235,1510,1114,0
3942,03943.jpg,27,55,606,441,1
3943,03944.jpg,37,51,477,313,1
3944,03945.jpg,53,134,541,329,0
3945,03946.jpg,65,201,564,466,0
3946,03947.jpg,13,169,632,419,0
3947,03948.jpg,47,132,898,594,0
3948,03949.jpg,62,51,594,452,0
3949,03950.jpg,16,21,273,163,1
3950,03951.jpg,71,82,674,420,0
3951,03952.jpg,22,76,232,169,0
3952,03953.jpg,52,55,864,493,0
3953,03954.jpg,49,92,584,479,1
3954,03955.jpg,25,70,418,237,0
3955,03956.jpg,28,39,594,557,0
3956,03957.jpg,77,84,241,159,0
3957,03958.jpg,36,81,618,354,1
3958,03959.jpg,155,108,688,407,0
3959,03960.jpg,54,134,566,411,0
3960,03961.jpg,72,244,858,570,0
3961,03962.jpg,16,324,1007,677,0
3962,03963.jpg,40,113,605,359,0
3963,03964.jpg,6,65,398,228,0
3964,03965.jpg,15,18,595,428,0
3965,03966.jpg,25,28,233,160,1
3966,03967.jpg,18,97,627,338,1
3967,03968.jpg,34,43,288,206,0
3968,03969.jpg,19,49,287,187,0
3969,03970.jpg,97,453,1114,913,0
3970,03971.jpg,100,35,928,602,0
3971,03972.jpg,54,39,602,401,1
3972,03973.jpg,111,103,545,444,0
3973,03974.jpg,100,73,706,516,0
3974,03975.jpg,29,135,373,294,0
3975,03976.jpg,1,13,400,313,0
3976,03977.jpg,92,70,417,285,0
3977,03978.jpg,49,82,621,369,0
3978,03979.jpg,2,17,142,108,0
3979,03980.jpg,17,27,245,144,0
3980,03981.jpg,8,56,475,337,0
3981,03982.jpg,50,45,1723,824,0
3982,03983.jpg,81,17,743,463,0
3983,03984.jpg,38,86,611,401,0
3984,03985.jpg,63,93,480,272,0
3985,03986.jpg,124,560,1189,1126,0
3986,03987.jpg,34,48,372,227,0
3987,03988.jpg,133,382,1492,1084,0
3988,03989.jpg,172,103,944,746,0
3989,03990.jpg,89,36,530,361,1
3990,03991.jpg,129,156,1447,953,0
3991,03992.jpg,125,188,513,394,0
3992,03993.jpg,39,68,250,217,0
3993,03994.jpg,40,33,624,293,0
3994,03995.jpg,47,105,650,409,0
3995,03996.jpg,32,59,406,251,0
3996,03997.jpg,11,35,501,280,0
3997,03998.jpg,75,135,568,346,0
3998,03999.jpg,18,274,789,507,0
3999,04000.jpg,8,41,252,152,0
4000,04001.jpg,55,74,896,686,0
4001,04002.jpg,108,129,754,465,1
4002,04003.jpg,98,54,304,206,0
4003,04004.jpg,88,75,543,380,1
4004,04005.jpg,60,166,915,481,0
4005,04006.jpg,17,111,358,240,0
4006,04007.jpg,32,84,511,432,0
4007,04008.jpg,13,55,470,306,0
4008,04009.jpg,2,21,150,80,0
4009,04010.jpg,65,7,486,158,0
4010,04011.jpg,113,124,954,632,0
4011,04012.jpg,7,15,147,105,0
4012,04013.jpg,75,1,573,458,0
4013,04014.jpg,39,89,600,322,0
4014,04015.jpg,11,61,621,387,0
4015,04016.jpg,36,157,771,487,0
4016,04017.jpg,26,18,243,176,1
4017,04018.jpg,205,245,1417,851,0
4018,04019.jpg,32,57,598,291,0
4019,04020.jpg,113,41,570,226,0
4020,04021.jpg,9,48,249,157,0
4021,04022.jpg,2,8,432,151,0
4022,04023.jpg,163,414,1703,1258,0
4023,04024.jpg,16,25,386,274,0
4024,04025.jpg,28,248,961,520,0
4025,04026.jpg,67,95,515,296,0
4026,04027.jpg,238,177,778,652,1
4027,04028.jpg,42,27,239,159,1
4028,04029.jpg,3,93,582,328,0
4029,04030.jpg,36,137,499,358,0
4030,04031.jpg,9,41,609,405,0
4031,04032.jpg,45,99,342,229,0
4032,04033.jpg,8,140,392,277,0
4033,04034.jpg,75,94,496,258,0
4034,04035.jpg,92,75,509,389,1
4035,04036.jpg,17,79,584,429,0
4036,04037.jpg,48,102,582,415,0
4037,04038.jpg,10,62,535,266,0
4038,04039.jpg,19,44,639,426,0
4039,04040.jpg,179,109,457,354,1
4040,04041.jpg,62,44,845,561,0
4041,04042.jpg,14,90,390,250,0
4042,04043.jpg,213,105,804,460,0
4043,04044.jpg,247,175,1060,758,0
4044,04045.jpg,95,181,913,877,0
4045,04046.jpg,25,71,615,408,0
4046,04047.jpg,136,74,613,257,0
4047,04048.jpg,67,219,606,454,1
4048,04049.jpg,19,2,618,400,0
4049,04050.jpg,60,101,601,433,0
4050,04051.jpg,17,53,230,171,0
4051,04052.jpg,161,20,906,570,0
4052,04053.jpg,23,76,382,223,0
4053,04054.jpg,62,81,606,445,0
4054,04055.jpg,25,50,476,282,0
4055,04056.jpg,57,264,832,706,0
4056,04057.jpg,58,150,723,460,1
4057,04058.jpg,83,63,1244,927,1
4058,04059.jpg,43,49,570,358,0
4059,04060.jpg,60,124,738,541,0
4060,04061.jpg,51,37,570,355,1
4061,04062.jpg,39,161,596,428,0
4062,04063.jpg,201,91,1810,1052,1
4063,04064.jpg,7,49,297,195,0
4064,04065.jpg,31,58,215,158,1
4065,04066.jpg,6,1,400,192,0
4066,04067.jpg,55,78,534,352,0
4067,04068.jpg,67,29,360,295,0
4068,04069.jpg,114,102,425,244,0
4069,04070.jpg,323,153,828,523,0
4070,04071.jpg,291,359,1026,858,0
4071,04072.jpg,19,51,688,315,0
4072,04073.jpg,76,58,580,463,0
4073,04074.jpg,59,131,933,410,0
4074,04075.jpg,118,270,1507,975,1
4075,04076.jpg,16,31,248,172,0
4076,04077.jpg,25,16,539,244,0
4077,04078.jpg,33,46,383,309,1
4078,04079.jpg,192,61,601,417,1
4079,04080.jpg,10,48,257,133,0
4080,04081.jpg,18,96,600,402,0
4081,04082.jpg,82,322,1210,726,0
4082,04083.jpg,9,105,892,561,0
4083,04084.jpg,60,120,547,300,0
4084,04085.jpg,17,74,266,180,0
4085,04086.jpg,143,213,1047,697,0
4086,04087.jpg,205,397,1456,1096,0
4087,04088.jpg,20,79,654,425,1
4088,04089.jpg,39,91,599,348,0
4089,04090.jpg,11,59,542,317,0
4090,04091.jpg,55,141,992,531,0
4091,04092.jpg,21,71,301,204,0
4092,04093.jpg,84,43,420,239,0
4093,04094.jpg,229,254,1473,730,0
4094,04095.jpg,9,21,389,198,0
4095,04096.jpg,52,304,1852,994,0
4096,04097.jpg,92,57,613,401,1
4097,04098.jpg,16,49,290,175,0
4098,04099.jpg,15,134,626,382,0
4099,04100.jpg,15,6,109,90,0
4100,04101.jpg,55,163,416,320,0
4101,04102.jpg,14,75,624,438,0
4102,04103.jpg,117,101,456,414,0
4103,04104.jpg,182,63,565,251,0
4104,04105.jpg,65,138,379,310,1
4105,04106.jpg,21,141,573,321,0
4106,04107.jpg,32,90,461,348,0
4107,04108.jpg,22,60,543,357,0
4108,04109.jpg,27,29,613,447,1
4109,04110.jpg,51,42,421,247,0
4110,04111.jpg,37,173,607,398,0
4111,04112.jpg,200,112,680,377,0
4112,04113.jpg,7,114,551,286,0
4113,04114.jpg,5,167,674,375,0
4114,04115.jpg,23,56,264,170,0
4115,04116.jpg,33,243,431,413,0
4116,04117.jpg,111,177,920,642,1
4117,04118.jpg,47,64,270,176,0
4118,04119.jpg,1,28,253,183,1
4119,04120.jpg,48,84,858,598,0
4120,04121.jpg,43,19,612,467,0
4121,04122.jpg,114,172,577,300,0
4122,04123.jpg,41,92,603,425,1
4123,04124.jpg,91,45,733,451,1
4124,04125.jpg,19,33,627,428,0
4125,04126.jpg,381,465,1398,991,0
4126,04127.jpg,16,43,572,371,1
4127,04128.jpg,143,358,1140,732,0
4128,04129.jpg,147,325,575,600,0
4129,04130.jpg,18,68,570,342,0
4130,04131.jpg,31,7,275,174,0
4131,04132.jpg,46,353,1185,977,0
4132,04133.jpg,19,19,370,230,0
4133,04134.jpg,20,254,1011,679,0
4134,04135.jpg,21,75,544,279,0
4135,04136.jpg,208,235,804,511,0
4136,04137.jpg,26,23,473,361,1
4137,04138.jpg,243,380,927,769,0
4138,04139.jpg,88,127,666,437,0
4139,04140.jpg,57,25,471,299,0
4140,04141.jpg,20,39,369,259,1
4141,04142.jpg,539,494,1326,966,0
4142,04143.jpg,49,26,380,237,0
4143,04144.jpg,9,17,492,297,0
4144,04145.jpg,42,12,583,315,1
4145,04146.jpg,74,83,515,395,0
4146,04147.jpg,59,80,992,633,0
4147,04148.jpg,26,81,424,301,0
4148,04149.jpg,3,17,89,58,0
4149,04150.jpg,68,102,599,392,0
4150,04151.jpg,25,108,613,375,0
4151,04152.jpg,63,40,586,379,0
4152,04153.jpg,15,23,252,165,0
4153,04154.jpg,13,41,624,480,0
4154,04155.jpg,18,165,1024,578,1
4155,04156.jpg,31,27,282,209,0
4156,04157.jpg,21,27,249,145,0
4157,04158.jpg,69,233,1251,743,0
4158,04159.jpg,83,11,540,345,1
4159,04160.jpg,26,90,376,243,0
4160,04161.jpg,237,542,1254,927,0
4161,04162.jpg,91,412,886,661,0
4162,04163.jpg,26,45,244,155,0
4163,04164.jpg,68,56,600,446,1
4164,04165.jpg,359,44,743,440,0
4165,04166.jpg,177,154,582,388,1
4166,04167.jpg,33,71,465,312,0
4167,04168.jpg,13,27,297,183,0
4168,04169.jpg,31,87,577,365,0
4169,04170.jpg,91,172,1531,1129,1
4170,04171.jpg,74,230,909,637,0
4171,04172.jpg,18,3,516,258,1
4172,04173.jpg,38,63,240,156,0
4173,04174.jpg,166,139,611,353,0
4174,04175.jpg,81,71,656,462,0
4175,04176.jpg,87,160,1537,937,0
4176,04177.jpg,36,45,683,338,0
4177,04178.jpg,82,327,967,706,0
4178,04179.jpg,2,102,489,285,0
4179,04180.jpg,37,62,271,188,0
4180,04181.jpg,16,96,285,255,0
4181,04182.jpg,155,26,525,379,1
4182,04183.jpg,53,30,444,223,0
4183,04184.jpg,12,68,258,147,0
4184,04185.jpg,16,77,895,531,0
4185,04186.jpg,21,373,1088,782,0
4186,04187.jpg,18,130,1005,656,0
4187,04188.jpg,168,138,504,389,0
4188,04189.jpg,93,234,487,464,0
4189,04190.jpg,42,4,273,154,0
4190,04191.jpg,49,152,1133,622,0
4191,04192.jpg,15,22,298,197,1
4192,04193.jpg,9,6,500,363,1
4193,04194.jpg,17,17,632,443,0
4194,04195.jpg,12,29,223,176,1
4195,04196.jpg,27,16,245,177,0
4196,04197.jpg,23,73,297,202,0
4197,04198.jpg,440,422,1085,733,0
4198,04199.jpg,22,56,618,392,1
4199,04200.jpg,4,110,573,374,0
4200,04201.jpg,14,57,418,242,0
4201,04202.jpg,15,46,289,172,0
4202,04203.jpg,54,459,3984,2484,0
4203,04204.jpg,57,59,539,285,0
4204,04205.jpg,25,107,1003,677,0
4205,04206.jpg,106,224,668,435,0
4206,04207.jpg,66,46,262,156,0
4207,04208.jpg,120,338,1227,788,0
4208,04209.jpg,22,94,319,212,0
4209,04210.jpg,14,8,579,299,0
4210,04211.jpg,15,43,497,322,0
4211,04212.jpg,119,29,489,343,0
4212,04213.jpg,25,85,436,305,0
4213,04214.jpg,32,48,252,163,0
4214,04215.jpg,44,14,470,354,0
4215,04216.jpg,37,29,426,267,0
4216,04217.jpg,114,11,942,709,1
4217,04218.jpg,43,62,585,421,0
4218,04219.jpg,42,68,337,195,0
4219,04220.jpg,27,96,769,344,0
4220,04221.jpg,36,42,604,292,0
4221,04222.jpg,16,210,1022,629,1
4222,04223.jpg,64,35,327,194,0
4223,04224.jpg,10,80,468,320,0
4224,04225.jpg,20,66,300,198,0
4225,04226.jpg,68,77,584,407,1
4226,04227.jpg,181,377,884,583,0
4227,04228.jpg,6,31,581,269,0
4228,04229.jpg,24,168,605,405,1
4229,04230.jpg,67,132,525,339,0
4230,04231.jpg,28,1,582,401,0
4231,04232.jpg,28,39,233,158,0
4232,04233.jpg,77,107,557,302,0
4233,04234.jpg,25,28,556,389,0
4234,04235.jpg,63,110,710,451,0
4235,04236.jpg,63,42,532,364,0
4236,04237.jpg,89,28,1184,826,0
4237,04238.jpg,61,62,880,673,0
4238,04239.jpg,74,274,1011,598,0
4239,04240.jpg,51,64,458,319,0
4240,04241.jpg,123,125,374,249,0
4241,04242.jpg,29,55,539,347,0
4242,04243.jpg,186,17,611,467,1
4243,04244.jpg,213,474,4758,2555,0
4244,04245.jpg,30,78,602,426,0
4245,04246.jpg,185,81,700,461,1
4246,04247.jpg,30,118,994,642,0
4247,04248.jpg,41,242,748,469,0
4248,04249.jpg,128,109,888,652,1
4249,04250.jpg,7,107,575,301,0
4250,04251.jpg,199,175,804,605,0
4251,04252.jpg,43,16,669,400,0
4252,04253.jpg,68,137,663,402,0
4253,04254.jpg,57,79,593,419,0
4254,04255.jpg,23,33,273,118,0
4255,04256.jpg,124,443,1195,902,0
4256,04257.jpg,98,47,447,290,1
4257,04258.jpg,133,117,620,393,1
4258,04259.jpg,35,168,462,303,0
4259,04260.jpg,11,118,564,320,0
4260,04261.jpg,9,45,199,181,0
4261,04262.jpg,85,60,549,360,0
4262,04263.jpg,58,354,741,558,0
4263,04264.jpg,194,199,597,480,0
4264,04265.jpg,2,38,535,404,0
4265,04266.jpg,199,74,966,318,0
4266,04267.jpg,59,137,760,417,0
4267,04268.jpg,31,49,258,140,0
4268,04269.jpg,14,86,624,398,1
4269,04270.jpg,7,18,257,152,1
4270,04271.jpg,28,142,1450,1006,0
4271,04272.jpg,31,73,1558,1150,0
4272,04273.jpg,7,8,569,450,0
4273,04274.jpg,33,107,581,453,0
4274,04275.jpg,7,37,254,157,0
4275,04276.jpg,1,101,639,297,0
4276,04277.jpg,27,100,554,334,0
4277,04278.jpg,19,9,681,363,0
4278,04279.jpg,30,106,470,259,0
4279,04280.jpg,120,120,1141,600,0
4280,04281.jpg,16,8,284,183,0
4281,04282.jpg,317,219,1130,658,0
4282,04283.jpg,26,36,632,405,0
4283,04284.jpg,37,6,588,467,0
4284,04285.jpg,30,30,180,102,0
4285,04286.jpg,92,1,498,449,0
4286,04287.jpg,63,50,581,348,0
4287,04288.jpg,6,25,216,131,0
4288,04289.jpg,56,70,594,316,0
4289,04290.jpg,159,113,480,393,0
4290,04291.jpg,173,94,552,422,0
4291,04292.jpg,33,132,556,395,1
4292,04293.jpg,3,7,1007,728,1
4293,04294.jpg,24,192,1021,532,0
4294,04295.jpg,5,6,116,87,0
4295,04296.jpg,111,294,801,572,0
4296,04297.jpg,31,137,586,296,0
4297,04298.jpg,91,158,936,483,0
4298,04299.jpg,20,27,489,334,0
4299,04300.jpg,110,133,1005,688,1
4300,04301.jpg,136,39,681,411,0
4301,04302.jpg,22,68,474,313,0
4302,04303.jpg,21,52,577,419,0
4303,04304.jpg,18,1,1022,637,0
4304,04305.jpg,44,15,270,152,1
4305,04306.jpg,74,38,386,303,1
4306,04307.jpg,14,13,494,302,0
4307,04308.jpg,33,140,619,357,0
4308,04309.jpg,52,188,726,455,0
4309,04310.jpg,160,181,590,417,0
4310,04311.jpg,97,7,888,336,0
4311,04312.jpg,15,48,291,170,0
4312,04313.jpg,17,31,453,228,0
4313,04314.jpg,10,30,291,183,0
4314,04315.jpg,55,210,738,436,0
4315,04316.jpg,31,78,361,186,0
4316,04317.jpg,250,388,1179,682,0
4317,04318.jpg,235,361,1246,1039,0
4318,04319.jpg,18,170,1004,520,0
4319,04320.jpg,14,165,635,361,0
4320,04321.jpg,25,80,1411,774,0
4321,04322.jpg,7,68,344,212,0
4322,04323.jpg,22,1,272,162,0
4323,04324.jpg,348,299,956,652,1
4324,04325.jpg,28,110,986,677,1
4325,04326.jpg,26,126,615,344,0
4326,04327.jpg,30,71,951,689,0
4327,04328.jpg,3,1,400,169,0
4328,04329.jpg,30,78,488,302,0
4329,04330.jpg,135,168,850,706,1
4330,04331.jpg,3,47,423,304,0
4331,04332.jpg,50,34,520,355,1
4332,04333.jpg,1,24,258,194,0
4333,04334.jpg,129,171,600,364,0
4334,04335.jpg,34,81,490,292,0
4335,04336.jpg,48,53,440,292,1
4336,04337.jpg,4,21,640,459,0
4337,04338.jpg,44,72,289,208,0
4338,04339.jpg,89,101,913,583,0
4339,04340.jpg,78,120,754,517,0
4340,04341.jpg,12,124,580,300,0
4341,04342.jpg,29,163,576,461,1
4342,04343.jpg,26,46,377,309,1
4343,04344.jpg,63,101,579,452,0
4344,04345.jpg,66,112,579,443,0
4345,04346.jpg,67,65,965,550,1
4346,04347.jpg,38,104,599,385,0
4347,04348.jpg,16,17,388,250,0
4348,04349.jpg,292,220,1390,952,1
4349,04350.jpg,36,37,280,191,0
4350,04351.jpg,35,63,580,293,0
4351,04352.jpg,33,71,612,413,1
4352,04353.jpg,15,12,530,317,0
4353,04354.jpg,12,9,290,129,0
4354,04355.jpg,61,42,599,422,0
4355,04356.jpg,229,184,667,487,0
4356,04357.jpg,15,106,466,256,0
4357,04358.jpg,38,33,260,173,1
4358,04359.jpg,167,289,1607,1278,1
4359,04360.jpg,37,155,617,470,0
4360,04361.jpg,23,120,573,340,0
4361,04362.jpg,9,62,269,172,0
4362,04363.jpg,40,63,265,195,1
4363,04364.jpg,10,28,268,157,0
4364,04365.jpg,32,104,617,361,0
4365,04366.jpg,53,48,369,296,1
4366,04367.jpg,70,148,972,486,0
4367,04368.jpg,64,91,502,297,0
4368,04369.jpg,83,27,450,337,1
4369,04370.jpg,57,100,782,463,0
4370,04371.jpg,79,301,950,565,0
4371,04372.jpg,12,34,384,171,0
4372,04373.jpg,55,45,346,209,1
4373,04374.jpg,139,378,937,630,0
4374,04375.jpg,34,66,553,364,0
4375,04376.jpg,18,57,633,427,0
4376,04377.jpg,26,79,493,336,0
4377,04378.jpg,103,101,604,353,0
4378,04379.jpg,109,243,1406,812,0
4379,04380.jpg,93,111,565,353,0
4380,04381.jpg,56,114,638,448,0
4381,04382.jpg,78,14,767,453,0
4382,04383.jpg,76,50,431,340,0
4383,04384.jpg,19,14,244,182,0
4384,04385.jpg,22,57,292,175,0
4385,04386.jpg,50,47,258,180,0
4386,04387.jpg,110,91,905,627,0
4387,04388.jpg,61,27,889,333,0
4388,04389.jpg,35,176,1254,604,0
4389,04390.jpg,284,159,980,564,0
4390,04391.jpg,12,110,580,338,0
4391,04392.jpg,52,21,225,145,0
4392,04393.jpg,162,160,1201,609,0
4393,04394.jpg,14,109,688,399,0
4394,04395.jpg,32,92,607,434,0
4395,04396.jpg,82,75,622,381,0
4396,04397.jpg,13,88,602,393,0
4397,04398.jpg,12,22,262,172,0
4398,04399.jpg,103,55,523,350,0
4399,04400.jpg,16,29,782,330,0
4400,04401.jpg,43,39,348,221,0
4401,04402.jpg,24,1,119,99,0
4402,04403.jpg,9,95,293,191,0
4403,04404.jpg,5,103,640,599,1
4404,04405.jpg,12,188,467,357,0
4405,04406.jpg,90,110,537,287,0
4406,04407.jpg,29,42,593,394,0
4407,04408.jpg,34,203,736,570,0
4408,04409.jpg,29,12,626,444,1
4409,04410.jpg,85,110,994,658,1
4410,04411.jpg,91,123,601,429,0
4411,04412.jpg,26,96,529,411,1
4412,04413.jpg,111,223,565,457,0
4413,04414.jpg,100,187,419,316,1
4414,04415.jpg,52,96,762,470,0
4415,04416.jpg,19,23,455,239,0
4416,04417.jpg,105,180,575,449,1
4417,04418.jpg,62,192,753,449,0
4418,04419.jpg,47,153,639,443,1
4419,04420.jpg,18,85,581,400,0
4420,04421.jpg,118,421,1459,844,0
4421,04422.jpg,26,101,685,404,0
4422,04423.jpg,25,34,250,165,0
4423,04424.jpg,8,68,256,194,0
4424,04425.jpg,21,88,225,156,0
4425,04426.jpg,14,50,493,314,0
4426,04427.jpg,18,97,282,203,0
4427,04428.jpg,471,342,1510,902,0
4428,04429.jpg,67,66,407,314,0
4429,04430.jpg,9,128,1013,681,0
4430,04431.jpg,8,178,796,501,1
4431,04432.jpg,36,67,620,419,0
4432,04433.jpg,16,14,287,166,1
4433,04434.jpg,26,41,236,158,0
4434,04435.jpg,141,167,492,369,0
4435,04436.jpg,43,104,605,416,1
4436,04437.jpg,85,49,509,269,0
4437,04438.jpg,39,64,386,246,0
4438,04439.jpg,46,106,480,297,0
4439,04440.jpg,181,342,1530,831,0
4440,04441.jpg,29,30,559,354,0
4441,04442.jpg,17,12,259,175,0
4442,04443.jpg,102,58,459,287,0
4443,04444.jpg,70,15,399,173,0
4444,04445.jpg,34,17,270,163,0
4445,04446.jpg,82,243,940,579,0
4446,04447.jpg,67,91,567,335,0
4447,04448.jpg,11,7,636,402,0
4448,04449.jpg,42,38,413,307,0
4449,04450.jpg,65,126,1227,856,0
4450,04451.jpg,89,113,494,293,0
4451,04452.jpg,11,109,683,489,0
4452,04453.jpg,32,58,281,193,0
4453,04454.jpg,61,89,548,431,0
4454,04455.jpg,41,78,455,299,0
4455,04456.jpg,130,185,506,417,0
4456,04457.jpg,14,24,194,90,0
4457,04458.jpg,69,206,482,385,0
4458,04459.jpg,13,30,254,158,0
4459,04460.jpg,15,155,576,416,0
4460,04461.jpg,78,222,605,441,0
4461,04462.jpg,7,4,2056,1236,0
4462,04463.jpg,8,83,516,267,0
4463,04464.jpg,70,310,890,681,0
4464,04465.jpg,2,66,470,421,1
4465,04466.jpg,141,285,796,536,1
4466,04467.jpg,20,47,247,172,1
4467,04468.jpg,16,24,244,185,0
4468,04469.jpg,236,242,718,575,1
4469,04470.jpg,30,113,596,420,1
4470,04471.jpg,46,15,289,181,0
4471,04472.jpg,14,49,252,185,1
4472,04473.jpg,5,127,329,251,0
4473,04474.jpg,14,63,448,210,0
4474,04475.jpg,14,46,258,155,0
4475,04476.jpg,156,205,1492,961,0
4476,04477.jpg,25,133,972,602,0
4477,04478.jpg,33,156,483,386,0
4478,04479.jpg,6,6,274,183,0
4479,04480.jpg,28,2,641,205,0
4480,04481.jpg,22,88,609,437,0
4481,04482.jpg,22,60,195,132,0
4482,04483.jpg,349,233,838,409,0
4483,04484.jpg,17,14,587,434,0
4484,04485.jpg,8,43,251,159,0
4485,04486.jpg,147,150,963,513,0
4486,04487.jpg,60,117,584,388,0
4487,04488.jpg,41,112,586,382,0
4488,04489.jpg,1,200,1278,817,0
4489,04490.jpg,63,121,1227,795,0
4490,04491.jpg,65,84,636,324,0
4491,04492.jpg,13,57,282,168,0
4492,04493.jpg,37,95,423,251,0
4493,04494.jpg,6,11,220,126,0
4494,04495.jpg,16,100,590,329,0
4495,04496.jpg,66,212,398,333,0
4496,04497.jpg,30,101,400,248,0
4497,04498.jpg,14,98,615,300,0
4498,04499.jpg,30,32,245,165,1
4499,04500.jpg,33,41,490,320,0
4500,04501.jpg,243,41,649,407,1
4501,04502.jpg,26,264,982,590,0
4502,04503.jpg,67,67,610,372,1
4503,04504.jpg,205,169,1155,657,0
4504,04505.jpg,44,111,576,379,0
4505,04506.jpg,27,26,342,181,0
4506,04507.jpg,46,69,603,411,0
4507,04508.jpg,21,23,600,322,0
4508,04509.jpg,47,101,237,178,0
4509,04510.jpg,25,52,240,174,1
4510,04511.jpg,46,59,380,275,0
4511,04512.jpg,55,274,708,574,0
4512,04513.jpg,32,51,447,242,0
4513,04514.jpg,42,101,447,340,0
4514,04515.jpg,33,54,481,314,1
4515,04516.jpg,8,111,639,420,0
4516,04517.jpg,101,72,497,278,0
4517,04518.jpg,43,57,597,451,0
4518,04519.jpg,13,99,627,389,0
4519,04520.jpg,11,20,142,81,0
4520,04521.jpg,58,68,500,256,0
4521,04522.jpg,9,24,629,371,0
4522,04523.jpg,17,126,592,411,0
4523,04524.jpg,49,202,398,391,0
4524,04525.jpg,19,133,615,361,0
4525,04526.jpg,53,98,436,261,0
4526,04527.jpg,3,76,666,570,1
4527,04528.jpg,18,59,583,376,0
4528,04529.jpg,13,1,422,170,0
4529,04530.jpg,61,28,1528,1105,0
4530,04531.jpg,177,182,686,449,0
4531,04532.jpg,78,231,1002,588,0
4532,04533.jpg,73,55,510,371,0
4533,04534.jpg,72,214,934,708,0
4534,04535.jpg,1,430,1162,1012,0
4535,04536.jpg,30,34,257,151,0
4536,04537.jpg,13,29,290,210,0
4537,04538.jpg,6,65,639,377,0
4538,04539.jpg,24,139,455,396,0
4539,04540.jpg,12,22,248,181,1
4540,04541.jpg,42,148,512,375,0
4541,04542.jpg,135,105,994,475,0
4542,04543.jpg,172,105,713,410,0
4543,04544.jpg,32,97,624,381,1
4544,04545.jpg,65,62,593,414,0
4545,04546.jpg,20,12,256,90,0
4546,04547.jpg,19,64,285,185,0
4547,04548.jpg,58,136,635,334,0
4548,04549.jpg,24,103,594,394,0
4549,04550.jpg,31,71,463,337,0
4550,04551.jpg,108,138,684,395,0
4551,04552.jpg,5,112,739,406,1
4552,04553.jpg,10,52,280,215,1
4553,04554.jpg,8,28,427,257,1
4554,04555.jpg,15,41,262,183,0
4555,04556.jpg,20,37,392,265,1
4556,04557.jpg,13,8,259,178,0
4557,04558.jpg,85,121,486,245,0
4558,04559.jpg,237,58,718,368,1
4559,04560.jpg,72,13,642,510,0
4560,04561.jpg,6,32,140,100,0
4561,04562.jpg,9,5,258,181,0
4562,04563.jpg,130,178,1842,746,0
4563,04564.jpg,62,41,1005,631,0
4564,04565.jpg,42,57,608,356,0
4565,04566.jpg,80,34,364,291,1
4566,04567.jpg,11,24,245,165,0
4567,04568.jpg,5,58,387,272,0
4568,04569.jpg,5,44,607,422,0
4569,04570.jpg,81,107,448,316,1
4570,04571.jpg,55,77,703,438,0
4571,04572.jpg,36,11,276,150,0
4572,04573.jpg,16,109,445,279,1
4573,04574.jpg,21,51,492,316,0
4574,04575.jpg,134,328,920,696,0
4575,04576.jpg,52,83,388,281,1
4576,04577.jpg,3,16,599,431,0
4577,04578.jpg,5,23,299,136,0
4578,04579.jpg,49,132,617,342,0
4579,04580.jpg,130,295,1495,1063,1
4580,04581.jpg,21,46,445,307,0
4581,04582.jpg,56,56,708,545,0
4582,04583.jpg,88,292,1202,770,0
4583,04584.jpg,42,80,460,252,0
4584,04585.jpg,23,50,250,156,0
4585,04586.jpg,2,41,298,218,0
4586,04587.jpg,20,4,569,365,0
4587,04588.jpg,34,247,985,542,0
4588,04589.jpg,4,68,470,287,0
4589,04590.jpg,37,3,259,114,0
