,0,1,2,3,4,5
4225,04226.jpg,51,77,2462,1622,1
4226,04227.jpg,34,38,276,182,0
4227,04228.jpg,11,47,270,155,0
4228,04229.jpg,124,75,1069,673,0
4229,04230.jpg,2,33,778,333,0
4230,04231.jpg,14,28,605,489,0
4231,04232.jpg,105,99,579,354,0
4232,04233.jpg,96,66,453,392,0
4233,04234.jpg,1,103,456,266,0
4234,04235.jpg,23,65,637,307,0
4235,04236.jpg,29,160,668,353,0
4236,04237.jpg,143,99,1966,1497,0
4237,04238.jpg,48,100,446,289,0
4238,04239.jpg,84,38,585,429,1
4239,04240.jpg,18,177,778,522,0
4240,04241.jpg,58,140,1209,670,0
4241,04242.jpg,349,88,2212,1429,1
4242,04243.jpg,66,128,617,379,0
4243,04244.jpg,139,172,690,431,0
4244,04245.jpg,23,89,617,479,0
4245,04246.jpg,66,141,739,427,0
4246,04247.jpg,45,40,644,283,0
4247,04248.jpg,18,1,442,225,0
4248,04249.jpg,22,5,304,159,0
4249,04250.jpg,28,84,453,282,0
4250,04251.jpg,95,161,558,420,0
4251,04252.jpg,62,145,450,422,0
4252,04253.jpg,53,136,557,350,0
4253,04254.jpg,8,63,496,281,1
4254,04255.jpg,169,129,414,278,0
4255,04256.jpg,7,10,385,353,0
4256,04257.jpg,83,185,577,441,1
4257,04258.jpg,14,16,609,461,1
4258,04259.jpg,61,84,974,548,0
4259,04260.jpg,36,52,372,218,0
4260,04261.jpg,79,131,275,317,0
4261,04262.jpg,25,33,483,243,0
4262,04263.jpg,41,175,614,399,0
4263,04264.jpg,44,71,594,416,1
4264,04265.jpg,11,86,615,416,0
4265,04266.jpg,23,161,619,458,0
4266,04267.jpg,75,179,564,441,0
4267,04268.jpg,62,13,666,501,0
4268,04269.jpg,39,48,275,180,0
4269,04270.jpg,133,51,1081,872,0
4270,04271.jpg,8,30,500,325,0
4271,04272.jpg,47,113,749,426,1
4272,04273.jpg,61,66,999,696,1
4273,04274.jpg,114,84,967,684,1
4274,04275.jpg,221,577,1736,1340,0
4275,04276.jpg,34,90,474,240,0
4276,04277.jpg,11,30,402,191,1
4277,04278.jpg,177,377,1929,1070,0
4278,04279.jpg,1,39,243,135,0
4279,04280.jpg,37,72,471,224,0
4280,04281.jpg,72,46,261,140,0
4281,04282.jpg,346,229,1567,883,0
4282,04283.jpg,41,28,660,350,0
4283,04284.jpg,1,63,619,411,0
4284,04285.jpg,6,30,253,152,0
4285,04286.jpg,115,89,591,416,0
4286,04287.jpg,24,41,398,276,0
4287,04288.jpg,76,72,926,690,0
4288,04289.jpg,48,41,353,241,0
4289,04290.jpg,152,140,443,355,0
4290,04291.jpg,29,64,215,173,0
4291,04292.jpg,33,72,540,322,0
4292,04293.jpg,74,45,996,627,0
4293,04294.jpg,1,8,852,525,0
4294,04295.jpg,74,224,448,368,0
4295,04296.jpg,183,255,963,671,0
4296,04297.jpg,231,328,1691,1124,0
4297,04298.jpg,67,152,573,464,1
4298,04299.jpg,12,1,599,385,0
4299,04300.jpg,16,29,241,155,1
4300,04301.jpg,44,18,229,135,0
4301,04302.jpg,42,195,834,429,0
4302,04303.jpg,192,581,3976,1791,0
4303,04304.jpg,87,54,581,391,0
4304,04305.jpg,23,130,622,441,1
4305,04306.jpg,1,16,120,94,0
4306,04307.jpg,6,34,242,124,0
4307,04308.jpg,91,90,874,495,0
4308,04309.jpg,16,106,584,379,0
4309,04310.jpg,29,143,614,423,1
4310,04311.jpg,27,115,594,391,0
4311,04312.jpg,3,5,485,210,0
4312,04313.jpg,27,64,250,177,0
4313,04314.jpg,13,9,294,181,1
4314,04315.jpg,6,62,381,277,0
4315,04316.jpg,74,87,579,262,0
4316,04317.jpg,53,339,963,744,0
4317,04318.jpg,21,15,363,255,0
4318,04319.jpg,15,23,292,163,0
4319,04320.jpg,109,14,909,715,1
4320,04321.jpg,98,15,630,294,0
4321,04322.jpg,35,43,445,314,1
4322,04323.jpg,10,13,190,91,0
4323,04324.jpg,24,3,239,179,1
4324,04325.jpg,26,12,457,272,1
4325,04326.jpg,108,207,897,596,0
4326,04327.jpg,59,37,600,369,1
4327,04328.jpg,2,13,221,112,0
4328,04329.jpg,127,170,476,337,0
4329,04330.jpg,72,85,986,646,0
4330,04331.jpg,14,126,500,296,0
4331,04332.jpg,64,151,768,405,0
4332,04333.jpg,71,37,312,134,0
4333,04334.jpg,137,272,654,773,0
4334,04335.jpg,47,58,552,412,0
4335,04336.jpg,61,30,969,767,1
4336,04337.jpg,24,73,600,338,0
4337,04338.jpg,33,67,404,283,0
4338,04339.jpg,69,206,769,511,0
4339,04340.jpg,6,46,255,156,0
4340,04341.jpg,48,34,400,243,0
4341,04342.jpg,15,39,199,124,0
4342,04343.jpg,143,310,915,656,0
4343,04344.jpg,58,124,478,290,0
4344,04345.jpg,172,256,1450,1075,0
4345,04346.jpg,68,95,974,629,0
4346,04347.jpg,58,94,467,293,0
4347,04348.jpg,11,41,615,416,1
4348,04349.jpg,33,182,617,386,0
4349,04350.jpg,27,45,628,441,0
4350,04351.jpg,200,239,1134,695,0
4351,04352.jpg,179,127,472,333,0
4352,04353.jpg,61,225,968,520,0
4353,04354.jpg,53,44,684,444,1
4354,04355.jpg,135,253,1115,817,0
4355,04356.jpg,125,134,477,309,1
4356,04357.jpg,340,11,1687,1062,0
4357,04358.jpg,37,63,267,215,1
4358,04359.jpg,66,68,599,306,0
4359,04360.jpg,9,29,266,154,0
4360,04361.jpg,19,40,210,150,0
4361,04362.jpg,108,81,739,388,0
4362,04363.jpg,38,178,603,371,0
4363,04364.jpg,160,289,1009,947,0
4364,04365.jpg,47,18,562,355,0
4365,04366.jpg,96,69,584,303,0
4366,04367.jpg,24,268,1022,567,0
4367,04368.jpg,42,91,636,444,0
4368,04369.jpg,108,37,682,555,0
4369,04370.jpg,168,201,782,604,0
4370,04371.jpg,103,126,561,414,1
4371,04372.jpg,6,39,257,136,1
4372,04373.jpg,41,197,695,440,0
4373,04374.jpg,12,43,639,426,1
4374,04375.jpg,310,167,602,372,1
4375,04376.jpg,4,67,259,152,0
4376,04377.jpg,17,109,626,438,0
4377,04378.jpg,80,73,706,438,0
4378,04379.jpg,10,13,234,146,0
4379,04380.jpg,7,91,463,296,0
4380,04381.jpg,83,129,367,289,1
4381,04382.jpg,42,80,727,420,0
4382,04383.jpg,1,6,500,240,1
4383,04384.jpg,17,55,285,166,0
4384,04385.jpg,53,53,569,371,0
4385,04386.jpg,37,38,540,245,0
4386,04387.jpg,35,17,607,437,0
4387,04388.jpg,41,155,619,416,0
4388,04389.jpg,25,28,377,249,0
4389,04390.jpg,69,145,855,581,0
4390,04391.jpg,129,74,797,451,1
4391,04392.jpg,32,49,363,222,0
4392,04393.jpg,139,60,745,465,1
4393,04394.jpg,17,8,611,443,1
4394,04395.jpg,68,184,719,467,0
4395,04396.jpg,59,15,753,465,0
4396,04397.jpg,23,24,307,203,0
4397,04398.jpg,721,172,3678,1982,0
4398,04399.jpg,89,83,219,142,0
4399,04400.jpg,40,104,587,363,0
4400,04401.jpg,221,136,425,226,0
4401,04402.jpg,7,88,239,188,0
4402,04403.jpg,1,58,300,187,0
4403,04404.jpg,37,42,290,201,1
4404,04405.jpg,113,69,500,333,0
4405,04406.jpg,39,231,486,374,0
4406,04407.jpg,164,265,974,548,0
4407,04408.jpg,27,135,626,398,0
4408,04409.jpg,51,97,563,390,0
4409,04410.jpg,47,13,463,327,0
4410,04411.jpg,4,70,500,273,0
4411,04412.jpg,1,22,188,188,0
4412,04413.jpg,33,121,695,430,1
4413,04414.jpg,8,48,249,163,0
4414,04415.jpg,39,51,546,383,1
4415,04416.jpg,60,67,582,398,0
4416,04417.jpg,74,13,428,314,0
4417,04418.jpg,56,38,605,415,0
4418,04419.jpg,14,59,408,290,0
4419,04420.jpg,52,105,432,327,0
4420,04421.jpg,36,1,1005,767,1
4421,04422.jpg,61,97,967,690,1
4422,04423.jpg,29,17,1163,715,0
4423,04424.jpg,247,284,892,538,0
4424,04425.jpg,26,49,289,186,1
4425,04426.jpg,48,13,499,345,1
4426,04427.jpg,268,152,794,362,0
4427,04428.jpg,2,49,637,405,0
4428,04429.jpg,108,72,902,412,0
4429,04430.jpg,19,156,619,327,0
4430,04431.jpg,37,408,1552,946,0
4431,04432.jpg,114,134,1230,658,0
4432,04433.jpg,116,324,733,602,0
4433,04434.jpg,80,138,611,357,1
4434,04435.jpg,18,8,620,384,0
4435,04436.jpg,76,4,828,600,0
4436,04437.jpg,75,1,603,434,0
4437,04438.jpg,135,197,627,436,1
4438,04439.jpg,66,218,959,711,0
4439,04440.jpg,26,110,621,435,0
4440,04441.jpg,34,32,872,568,0
4441,04442.jpg,4,18,293,207,0
4442,04443.jpg,50,109,947,521,0
4443,04444.jpg,75,196,951,915,1
4444,04445.jpg,81,44,449,273,1
4445,04446.jpg,147,157,741,407,0
4446,04447.jpg,5,118,551,293,0
4447,04448.jpg,26,76,205,159,0
4448,04449.jpg,35,134,781,431,0
4449,04450.jpg,9,27,275,157,0
4450,04451.jpg,61,407,905,647,0
4451,04452.jpg,35,109,601,346,0
4452,04453.jpg,80,145,443,288,0
4453,04454.jpg,61,95,571,326,0
4454,04455.jpg,94,385,1399,1071,0
4455,04456.jpg,35,123,267,200,0
4456,04457.jpg,1,74,632,429,0
4457,04458.jpg,21,94,240,184,1
4458,04459.jpg,46,28,564,370,0
4459,04460.jpg,109,78,1172,787,0
4460,04461.jpg,20,170,598,359,0
4461,04462.jpg,9,26,617,445,0
4462,04463.jpg,90,139,524,395,1
4463,04464.jpg,33,104,725,352,0
4464,04465.jpg,52,43,534,425,0
4465,04466.jpg,17,41,235,146,1
4466,04467.jpg,9,50,316,186,0
4467,04468.jpg,82,60,445,301,0
4468,04469.jpg,34,55,233,165,0
4469,04470.jpg,19,49,283,191,0
4470,04471.jpg,13,493,1944,1395,0
4471,04472.jpg,110,159,352,249,0
4472,04473.jpg,1,97,1015,696,0
4473,04474.jpg,46,30,354,240,0
4474,04475.jpg,196,159,739,529,0
4475,04476.jpg,29,72,221,144,0
4476,04477.jpg,27,134,479,291,0
4477,04478.jpg,21,66,251,174,0
4478,04479.jpg,33,58,242,148,1
4479,04480.jpg,199,329,1349,829,0
4480,04481.jpg,33,73,545,377,0
4481,04482.jpg,22,88,479,312,0
4482,04483.jpg,136,2,760,379,0
4483,04484.jpg,35,79,271,185,0
4484,04485.jpg,21,39,268,156,0
4485,04486.jpg,60,166,614,425,0
4486,04487.jpg,20,95,615,450,0
4487,04488.jpg,29,53,284,194,0
4488,04489.jpg,26,109,611,384,0
4489,04490.jpg,20,69,629,402,0
4490,04491.jpg,81,58,1550,1069,0
4491,04492.jpg,13,76,488,283,0
4492,04493.jpg,18,27,332,206,0
4493,04494.jpg,128,115,506,358,0
4494,04495.jpg,39,74,233,180,0
4495,04496.jpg,154,313,949,513,0
4496,04497.jpg,63,105,396,353,0
4497,04498.jpg,134,41,553,300,0
4498,04499.jpg,141,47,500,218,1
4499,04500.jpg,35,124,211,179,0
4500,04501.jpg,29,24,467,335,1
4501,04502.jpg,29,68,494,279,0
4502,04503.jpg,26,31,381,251,0
4503,04504.jpg,31,113,411,295,0
4504,04505.jpg,10,4,348,165,0
4505,04506.jpg,478,286,1534,979,0
4506,04507.jpg,2,40,300,151,0
4507,04508.jpg,187,132,453,346,0
4508,04509.jpg,105,52,356,210,0
4509,04510.jpg,107,109,444,255,0
4510,04511.jpg,107,261,893,610,0
4511,04512.jpg,23,91,620,373,0
4512,04513.jpg,21,31,382,228,1
4513,04514.jpg,65,111,402,396,0
4514,04515.jpg,6,42,493,296,1
4515,04516.jpg,257,42,585,223,1
4516,04517.jpg,4,80,247,156,0
4517,04518.jpg,42,85,379,291,1
4518,04519.jpg,42,39,254,143,0
4519,04520.jpg,78,24,621,265,0
4520,04521.jpg,217,565,1366,979,0
4521,04522.jpg,33,81,580,333,0
4522,04523.jpg,49,45,597,338,0
4523,04524.jpg,24,64,278,223,1
4524,04525.jpg,2,5,395,198,0
4525,04526.jpg,103,74,937,557,0
4526,04527.jpg,232,295,947,636,1
4527,04528.jpg,14,27,391,171,0
4528,04529.jpg,17,66,632,363,0
4529,04530.jpg,4,23,393,268,0
4530,04531.jpg,27,103,753,361,0
4531,04532.jpg,99,176,536,376,1
4532,04533.jpg,51,377,971,644,0
4533,04534.jpg,27,73,555,330,1
4534,04535.jpg,21,46,602,370,0
4535,04536.jpg,111,77,439,332,0
4536,04537.jpg,160,203,1363,810,0
4537,04538.jpg,28,165,1005,551,0
4538,04539.jpg,18,118,325,221,0
4539,04540.jpg,307,278,1279,892,0
4540,04541.jpg,182,124,477,325,0
4541,04542.jpg,10,48,483,295,0
4542,04543.jpg,456,363,1433,905,0
4543,04544.jpg,18,18,328,190,1
4544,04545.jpg,95,98,1132,589,0
4545,04546.jpg,369,251,945,529,0
4546,04547.jpg,28,67,240,233,0
4547,04548.jpg,68,66,264,174,0
4548,04549.jpg,37,143,559,309,0
4549,04550.jpg,15,85,289,190,0
4550,04551.jpg,27,19,727,298,0
4551,04552.jpg,57,114,432,291,0
4552,04553.jpg,40,226,768,490,1
4553,04554.jpg,61,158,535,350,1
4554,04555.jpg,50,74,606,360,0
4555,04556.jpg,25,48,252,178,1
4556,04557.jpg,23,50,583,381,1
4557,04558.jpg,39,130,661,454,0
4558,04559.jpg,235,36,678,298,0
4559,04560.jpg,33,65,453,303,0
4560,04561.jpg,9,64,295,165,0
4561,04562.jpg,5,10,497,335,0
4562,04563.jpg,47,62,390,249,0
4563,04564.jpg,47,38,355,227,1
4564,04565.jpg,17,167,781,430,0
4565,04566.jpg,5,54,248,166,0
4566,04567.jpg,14,27,590,208,0
4567,04568.jpg,1,7,300,170,0
4568,04569.jpg,189,216,488,374,0
4569,04570.jpg,200,150,901,515,0
4570,04571.jpg,28,71,411,278,0
4571,04572.jpg,3,122,550,333,0
4572,04573.jpg,24,85,341,252,1
4573,04574.jpg,32,117,356,231,0
4574,04575.jpg,7,227,545,409,0
4575,04576.jpg,4,38,191,133,0
4576,04577.jpg,33,141,606,333,0
4577,04578.jpg,21,18,492,316,1
4578,04579.jpg,31,43,274,184,0
4579,04580.jpg,21,34,482,285,0
4580,04581.jpg,298,331,1411,883,0
4581,04582.jpg,400,125,760,422,0
4582,04583.jpg,6,117,606,406,0
4583,04584.jpg,49,59,581,364,0
4584,04585.jpg,55,355,1333,1135,0
4585,04586.jpg,19,74,490,341,0
4586,04587.jpg,537,329,1214,955,0
4587,04588.jpg,15,9,468,408,0
4588,04589.jpg,21,101,618,386,0
4589,04590.jpg,83,67,181,114,1
4590,04591.jpg,57,44,446,323,0
4591,04592.jpg,148,65,884,530,0
4592,04593.jpg,128,139,503,300,0
4593,04594.jpg,87,99,603,381,0
4594,04595.jpg,33,8,210,100,0
4595,04596.jpg,70,96,418,316,0
4596,04597.jpg,22,177,960,618,0
4597,04598.jpg,46,79,523,338,0
4598,04599.jpg,57,108,441,244,0
4599,04600.jpg,17,47,241,158,0
4600,04601.jpg,96,68,733,497,0
4601,04602.jpg,20,141,635,401,0
4602,04603.jpg,103,69,535,441,0
4603,04604.jpg,32,74,617,407,0
4604,04605.jpg,24,117,618,366,0
4605,04606.jpg,162,216,871,556,0
4606,04607.jpg,29,66,463,307,0
4607,04608.jpg,4,60,519,283,0
4608,04609.jpg,117,134,789,538,0
4609,04610.jpg,15,43,271,198,0
4610,04611.jpg,595,348,1554,659,0
4611,04612.jpg,49,36,227,130,0
4612,04613.jpg,76,153,477,362,0
4613,04614.jpg,15,84,457,271,1
4614,04615.jpg,345,152,634,400,1
4615,04616.jpg,45,247,864,642,0
4616,04617.jpg,163,135,1378,880,0
4617,04618.jpg,4,42,416,345,0
4618,04619.jpg,9,40,255,163,0
4619,04620.jpg,30,183,503,383,0
4620,04621.jpg,93,239,907,661,0
4621,04622.jpg,22,74,477,275,0
4622,04623.jpg,75,57,378,178,0
4623,04624.jpg,23,20,275,185,0
4624,04625.jpg,7,28,249,180,0
4625,04626.jpg,4,49,628,329,0
4626,04627.jpg,73,146,566,344,0
4627,04628.jpg,263,278,939,561,0
4628,04629.jpg,17,148,692,376,0
4629,04630.jpg,86,178,462,315,0
4630,04631.jpg,68,138,591,469,0
4631,04632.jpg,10,30,367,191,0
4632,04633.jpg,7,17,277,166,0
4633,04634.jpg,25,55,291,187,0
4634,04635.jpg,66,106,429,292,0
4635,04636.jpg,28,66,279,208,0
4636,04637.jpg,18,69,582,392,0
4637,04638.jpg,16,241,997,589,0
4638,04639.jpg,24,90,246,188,0
4639,04640.jpg,11,27,250,164,0
4640,04641.jpg,11,55,495,364,1
4641,04642.jpg,41,35,606,269,1
4642,04643.jpg,14,26,467,351,0
4643,04644.jpg,46,107,580,374,0
4644,04645.jpg,167,113,548,378,0
4645,04646.jpg,105,125,1135,688,0
4646,04647.jpg,329,72,823,341,0
4647,04648.jpg,31,164,608,373,0
4648,04649.jpg,119,114,533,407,0
4649,04650.jpg,11,59,253,138,0
4650,04651.jpg,26,118,1009,541,0
4651,04652.jpg,48,135,543,383,0
4652,04653.jpg,13,8,255,169,0
4653,04654.jpg,236,36,1680,1078,1
4654,04655.jpg,9,11,824,489,0
4655,04656.jpg,4,23,280,220,1
4656,04657.jpg,28,21,286,178,0
4657,04658.jpg,173,80,1129,772,0
4658,04659.jpg,134,102,488,255,0
4659,04660.jpg,243,197,889,654,0
4660,04661.jpg,72,303,846,636,0
4661,04662.jpg,12,65,468,278,0
4662,04663.jpg,105,447,1309,1019,0
4663,04664.jpg,5,30,314,212,0
4664,04665.jpg,135,86,463,300,0
4665,04666.jpg,10,37,284,157,1
4666,04667.jpg,3,9,91,59,0
4667,04668.jpg,6,25,257,175,0
4668,04669.jpg,61,98,458,376,1
4669,04670.jpg,39,72,701,461,0
4670,04671.jpg,241,244,1408,928,0
4671,04672.jpg,39,229,744,715,1
4672,04673.jpg,25,120,623,367,0
4673,04674.jpg,40,52,539,343,0
4674,04675.jpg,35,47,464,228,0
4675,04676.jpg,26,66,559,286,0
4676,04677.jpg,84,184,1279,875,0
4677,04678.jpg,29,107,800,525,0
4678,04679.jpg,41,104,455,264,0
4679,04680.jpg,21,41,238,135,1
4680,04681.jpg,121,194,570,475,1
4681,04682.jpg,14,108,629,386,0
4682,04683.jpg,154,71,831,587,0
4683,04684.jpg,289,325,925,711,1
4684,04685.jpg,41,32,220,159,0
4685,04686.jpg,10,137,306,289,0
4686,04687.jpg,18,145,540,296,0
4687,04688.jpg,150,55,488,367,1
4688,04689.jpg,278,284,917,539,0
4689,04690.jpg,50,66,426,272,0
4690,04691.jpg,38,201,761,452,0
4691,04692.jpg,4,1,223,120,1
4692,04693.jpg,1,143,636,343,0
4693,04694.jpg,30,43,978,754,1
4694,04695.jpg,29,94,456,261,0
4695,04696.jpg,101,146,565,395,0
4696,04697.jpg,51,119,734,568,0
4697,04698.jpg,122,110,533,381,0
4698,04699.jpg,74,119,458,360,0
4699,04700.jpg,19,89,730,444,1
4700,04701.jpg,5,113,568,381,0
4701,04702.jpg,13,29,285,188,0
4702,04703.jpg,30,78,576,353,0
4703,04704.jpg,100,302,1473,967,0
4704,04705.jpg,16,136,492,360,1
4705,04706.jpg,144,76,831,663,0
4706,04707.jpg,14,7,478,272,0
4707,04708.jpg,63,175,290,315,0
4708,04709.jpg,43,98,373,241,0
4709,04710.jpg,25,156,610,363,0
4710,04711.jpg,45,114,557,373,0
4711,04712.jpg,175,148,488,345,0
4712,04713.jpg,24,114,618,366,0
4713,04714.jpg,13,123,594,354,1
4714,04715.jpg,25,18,476,234,0
4715,04716.jpg,116,196,376,307,0
4716,04717.jpg,24,122,447,268,0
4717,04718.jpg,44,35,404,223,0
4718,04719.jpg,66,48,609,438,1
4719,04720.jpg,21,7,519,278,0
4720,04721.jpg,24,45,207,142,0
4721,04722.jpg,17,99,630,427,0
4722,04723.jpg,105,58,720,331,0
4723,04724.jpg,27,65,567,361,0
4724,04725.jpg,208,203,794,499,0
4725,04726.jpg,158,233,873,529,0
4726,04727.jpg,14,121,999,610,0
4727,04728.jpg,17,45,244,147,0
4728,04729.jpg,27,63,305,220,0
4729,04730.jpg,20,6,633,451,0
4730,04731.jpg,92,123,921,619,1
4731,04732.jpg,23,116,623,392,0
4732,04733.jpg,1,66,584,322,0
4733,04734.jpg,21,18,635,386,0
4734,04735.jpg,114,59,507,333,1
4735,04736.jpg,12,106,778,467,1
4736,04737.jpg,87,78,503,337,1
4737,04738.jpg,111,87,1509,967,0
4738,04739.jpg,36,91,181,172,0
4739,04740.jpg,48,49,597,403,1
4740,04741.jpg,72,88,378,250,0
4741,04742.jpg,17,32,578,300,0
4742,04743.jpg,26,21,287,159,0
4743,04744.jpg,2,1,280,96,0
4744,04745.jpg,3,31,283,145,0
4745,04746.jpg,48,103,2497,1572,0
4746,04747.jpg,378,125,973,689,0
4747,04748.jpg,38,58,404,293,0
4748,04749.jpg,44,47,590,407,1
4749,04750.jpg,17,54,212,157,0
4750,04751.jpg,144,214,636,522,0
4751,04752.jpg,97,134,602,396,0
4752,04753.jpg,53,103,483,379,0
4753,04754.jpg,303,145,797,478,0
4754,04755.jpg,46,48,277,177,0
4755,04756.jpg,30,84,246,156,0
4756,04757.jpg,54,83,736,436,1
4757,04758.jpg,62,260,974,587,0
4758,04759.jpg,47,39,371,270,0
4759,04760.jpg,18,199,1581,1090,0
4760,04761.jpg,52,44,509,358,0
4761,04762.jpg,58,254,1582,991,0
4762,04763.jpg,5,145,996,594,1
4763,04764.jpg,23,38,263,145,0
4764,04765.jpg,66,222,513,339,0
4765,04766.jpg,249,154,981,569,0
4766,04767.jpg,18,62,352,254,1
4767,04768.jpg,32,105,988,658,0
4768,04769.jpg,6,87,210,164,0
4769,04770.jpg,70,57,526,384,0
4770,04771.jpg,14,31,270,166,0
4771,04772.jpg,7,17,249,187,1
4772,04773.jpg,47,185,999,696,0
4773,04774.jpg,18,31,620,387,0
4774,04775.jpg,67,168,685,499,0
4775,04776.jpg,367,418,1030,669,0
4776,04777.jpg,90,194,1512,914,0
4777,04778.jpg,20,72,769,515,0
4778,04779.jpg,50,44,230,156,0
4779,04780.jpg,77,49,508,305,0
4780,04781.jpg,71,186,1206,781,0
4781,04782.jpg,50,83,394,268,0
4782,04783.jpg,176,298,718,498,0
4783,04784.jpg,7,8,375,234,1
4784,04785.jpg,47,97,612,377,0
4785,04786.jpg,17,48,859,396,0
4786,04787.jpg,210,188,1428,732,0
4787,04788.jpg,55,84,976,679,1
4788,04789.jpg,46,35,593,352,0
4789,04790.jpg,126,97,882,704,0
4790,04791.jpg,9,196,1008,504,0
4791,04792.jpg,41,51,215,152,0
4792,04793.jpg,5,82,550,442,0
4793,04794.jpg,63,26,436,296,0
4794,04795.jpg,32,41,239,153,0
4795,04796.jpg,40,14,856,486,0
4796,04797.jpg,4,13,189,132,0
4797,04798.jpg,7,18,192,127,0
4798,04799.jpg,13,41,300,174,0
4799,04800.jpg,38,52,483,222,0
4800,04801.jpg,67,364,1549,1063,1
4801,04802.jpg,22,25,407,339,0
4802,04803.jpg,52,88,373,248,1
4803,04804.jpg,87,132,672,363,1
4804,04805.jpg,34,19,772,488,0
4805,04806.jpg,228,316,1913,1230,0
4806,04807.jpg,17,69,682,436,0
4807,04808.jpg,106,59,337,284,1
4808,04809.jpg,107,172,789,579,0
4809,04810.jpg,94,190,1597,991,0
4810,04811.jpg,626,176,1465,618,0
4811,04812.jpg,16,59,466,241,0
4812,04813.jpg,70,85,1186,791,0
4813,04814.jpg,60,411,1495,992,0
4814,04815.jpg,31,81,608,391,0
4815,04816.jpg,79,84,528,327,0
4816,04817.jpg,71,116,561,423,1
4817,04818.jpg,19,141,586,371,0
4818,04819.jpg,26,116,485,308,0
4819,04820.jpg,39,123,439,291,0
4820,04821.jpg,7,62,418,214,1
4821,04822.jpg,64,24,274,150,0
4822,04823.jpg,4,37,256,185,0
4823,04824.jpg,137,417,1822,1130,0
4824,04825.jpg,102,211,786,485,0
4825,04826.jpg,18,79,480,304,0
4826,04827.jpg,7,4,277,180,1
4827,04828.jpg,15,43,287,170,1
4828,04829.jpg,68,125,572,363,0
4829,04830.jpg,61,167,589,464,0
4830,04831.jpg,18,84,254,175,0
4831,04832.jpg,32,34,248,213,0
4832,04833.jpg,36,103,544,310,0
4833,04834.jpg,1,39,252,172,0
4834,04835.jpg,9,31,636,443,1
4835,04836.jpg,32,62,272,189,0
4836,04837.jpg,40,73,1561,964,0
4837,04838.jpg,20,40,166,99,0
4838,04839.jpg,172,358,1109,834,0
4839,04840.jpg,1066,1244,4030,2247,0
4840,04841.jpg,86,162,472,393,0
4841,04842.jpg,18,17,256,194,0
4842,04843.jpg,47,69,603,453,0
4843,04844.jpg,35,147,596,372,0
4844,04845.jpg,5,60,285,155,0
4845,04846.jpg,28,68,442,287,1
4846,04847.jpg,54,189,1474,921,0
4847,04848.jpg,17,104,353,201,0
4848,04849.jpg,13,48,442,257,0
4849,04850.jpg,26,107,635,391,1
4850,04851.jpg,65,67,581,410,0
4851,04852.jpg,49,152,943,621,0
4852,04853.jpg,113,89,953,1469,0
4853,04854.jpg,7,134,590,322,0
4854,04855.jpg,34,57,350,226,0
4855,04856.jpg,244,199,625,406,1
4856,04857.jpg,43,152,568,360,0
4857,04858.jpg,120,227,555,413,0
4858,04859.jpg,8,33,251,164,0
4859,04860.jpg,56,229,742,463,0
4860,04861.jpg,53,62,997,642,0
4861,04862.jpg,6,44,377,246,0
4862,04863.jpg,26,80,625,449,0
4863,04864.jpg,92,134,564,399,0
4864,04865.jpg,76,262,944,661,0
4865,04866.jpg,151,148,769,445,1
4866,04867.jpg,51,56,278,159,0
4867,04868.jpg,4,49,426,297,0
4868,04869.jpg,85,98,569,309,0
4869,04870.jpg,36,15,477,305,0
4870,04871.jpg,42,45,449,321,0
4871,04872.jpg,102,63,423,319,0
4872,04873.jpg,120,286,1073,790,0
4873,04874.jpg,9,1,152,103,1
4874,04875.jpg,29,65,249,155,0
4875,04876.jpg,21,30,468,320,0
4876,04877.jpg,39,135,588,393,0
4877,04878.jpg,51,99,1160,754,0
4878,04879.jpg,451,231,2545,1775,0
4879,04880.jpg,63,122,844,410,0
4880,04881.jpg,27,77,460,275,1
4881,04882.jpg,1,98,420,269,0
4882,04883.jpg,117,465,1946,1123,0
4883,04884.jpg,31,35,236,162,0
4884,04885.jpg,318,374,1350,945,0
4885,04886.jpg,38,105,1565,740,0
4886,04887.jpg,8,1,258,165,0
4887,04888.jpg,20,33,241,163,0
4888,04889.jpg,108,114,546,384,1
4889,04890.jpg,40,25,567,378,1
4890,04891.jpg,39,179,1242,829,0
4891,04892.jpg,8,37,294,150,0
4892,04893.jpg,12,39,265,142,0
4893,04894.jpg,56,11,346,186,0
4894,04895.jpg,148,173,749,479,1
4895,04896.jpg,27,71,423,243,0
4896,04897.jpg,6,63,806,510,0
4897,04898.jpg,8,104,623,360,0
4898,04899.jpg,24,51,239,167,0
4899,04900.jpg,111,23,527,315,1
4900,04901.jpg,145,76,581,353,0
4901,04902.jpg,23,91,382,234,0
4902,04903.jpg,2,46,316,213,0
4903,04904.jpg,14,149,304,231,0
4904,04905.jpg,130,100,953,366,0
4905,04906.jpg,57,51,447,273,0
4906,04907.jpg,24,22,226,169,0
4907,04908.jpg,139,109,395,298,0
4908,04909.jpg,184,209,1227,727,0
4909,04910.jpg,203,227,1067,776,0
4910,04911.jpg,99,108,479,301,1
4911,04912.jpg,324,297,1242,788,0
4912,04913.jpg,14,5,388,254,0
4913,04914.jpg,24,216,1021,654,0
4914,04915.jpg,11,1,131,96,0
4915,04916.jpg,16,24,258,172,0
4916,04917.jpg,1,223,1172,611,0
4917,04918.jpg,15,60,242,175,0
